event_id,customer_id,event_type,occurred_at
E000001,C0001,open,2025-11-04T23:58:11+00:00
E000002,C0001,open,2025-11-21T17:22:41+00:00
E000003,C0001,open,2025-11-07T20:26:09+00:00
E000004,C0001,open,2025-12-22T15:15:54+00:00
E000005,C0001,open,2025-12-27T01:35:26+00:00
E000006,C0001,click,2025-11-04T20:15:16+00:00
E000007,C0001,open,2025-10-24T20:54:23+00:00
E000008,C0001,open,2025-12-19T20:43:38+00:00
E000009,C0001,open,2026-01-05T21:46:42+00:00
E000010,C0001,open,2025-11-14T19:19:58+00:00
E000011,C0001,open,2025-12-21T03:47:48+00:00
E000012,C0001,open,2025-12-12T18:25:58+00:00
E000013,C0003,open,2025-12-09T17:41:22+00:00
E000014,C0003,open,2025-11-29T15:29:06+00:00
E000015,C0004,click,2025-12-05T11:20:26+00:00
E000016,C0004,open,2025-12-14T10:16:35+00:00
E000017,C0004,click,2025-11-01T12:09:12+00:00
E000018,C0004,open,2025-11-23T11:31:35+00:00
E000019,C0004,open,2025-10-19T13:46:41+00:00
E000020,C0004,click,2025-11-16T12:10:08+00:00
E000021,C0004,click,2025-11-09T10:33:02+00:00
E000022,C0004,click,2026-01-05T21:03:48+00:00
E000023,C0004,open,2025-12-28T07:04:45+00:00
E000024,C0004,open,2025-12-14T12:03:39+00:00
E000025,C0004,open,2025-10-28T21:31:01+00:00
E000026,C0004,open,2025-11-02T10:33:46+00:00
E000027,C0004,open,2025-12-07T13:51:58+00:00
E000028,C0004,open,2025-12-28T11:12:39+00:00
E000029,C0004,open,2025-11-30T13:05:23+00:00
E000030,C0005,open,2025-12-14T07:19:43+00:00
E000031,C0005,click,2026-01-02T17:05:25+00:00
E000032,C0005,open,2025-11-05T17:44:10+00:00
E000033,C0005,open,2025-11-20T19:36:54+00:00
E000034,C0005,click,2025-11-08T07:13:57+00:00
E000035,C0005,click,2025-11-03T17:59:04+00:00
E000036,C0005,open,2025-12-10T18:42:02+00:00
E000037,C0005,open,2025-12-05T18:37:09+00:00
E000038,C0005,click,2025-11-25T09:10:36+00:00
E000039,C0005,open,2025-11-26T21:21:24+00:00
E000040,C0005,click,2025-12-28T22:46:05+00:00
E000041,C0006,click,2025-12-01T20:14:53+00:00
E000042,C0006,open,2025-10-29T19:25:49+00:00
E000043,C0006,open,2025-10-24T20:31:14+00:00
E000044,C0006,open,2025-11-27T21:42:24+00:00
E000045,C0006,open,2025-10-27T18:45:04+00:00
E000046,C0006,open,2025-12-26T18:47:24+00:00
E000047,C0006,open,2026-01-01T19:28:23+00:00
E000048,C0006,click,2026-01-01T18:27:28+00:00
E000049,C0006,open,2025-11-10T17:05:22+00:00
E000050,C0006,open,2025-10-30T19:55:24+00:00
E000051,C0006,open,2025-11-21T17:46:57+00:00
E000052,C0006,open,2025-12-12T18:43:24+00:00
E000053,C0006,open,2025-12-11T20:09:04+00:00
E000054,C0007,open,2025-11-22T10:23:16+00:00
E000055,C0007,click,2025-10-26T11:29:06+00:00
E000056,C0007,open,2026-01-14T10:53:39+00:00
E000057,C0007,open,2025-11-30T13:52:52+00:00
E000058,C0007,click,2025-10-26T12:38:44+00:00
E000059,C0007,open,2025-11-30T13:20:18+00:00
E000060,C0007,click,2025-10-25T11:20:24+00:00
E000061,C0008,click,2025-11-25T21:12:37+00:00
E000062,C0008,click,2025-12-22T21:01:46+00:00
E000063,C0008,open,2025-12-19T19:53:44+00:00
E000064,C0008,open,2025-11-21T18:40:19+00:00
E000065,C0008,open,2025-10-22T20:50:24+00:00
E000066,C0008,open,2025-10-30T20:34:32+00:00
E000067,C0008,click,2025-10-17T17:50:23+00:00
E000068,C0008,click,2025-11-07T17:06:49+00:00
E000069,C0008,open,2025-10-21T21:02:36+00:00
E000070,C0009,open,2025-11-24T10:50:27+00:00
E000071,C0009,open,2026-01-02T21:47:33+00:00
E000072,C0009,open,2025-10-17T20:23:25+00:00
E000073,C0009,open,2025-10-20T21:09:22+00:00
E000074,C0009,click,2025-11-14T20:58:05+00:00
E000075,C0009,open,2025-12-26T19:29:50+00:00
E000076,C0009,open,2025-11-14T17:28:46+00:00
E000077,C0009,open,2025-12-05T17:51:45+00:00
E000078,C0009,open,2025-12-02T18:59:47+00:00
E000079,C0009,open,2025-12-23T19:35:27+00:00
E000080,C0009,click,2025-12-16T20:11:11+00:00
E000081,C0009,open,2025-11-20T21:56:12+00:00
E000082,C0009,open,2025-11-21T18:13:17+00:00
E000083,C0009,click,2026-01-06T21:11:23+00:00
E000084,C0009,open,2025-11-17T20:33:40+00:00
E000085,C0010,open,2025-10-28T17:22:22+00:00
E000086,C0010,click,2025-10-27T19:58:39+00:00
E000087,C0010,open,2025-10-20T17:15:19+00:00
E000088,C0010,open,2025-11-28T21:24:26+00:00
E000089,C0010,open,2025-10-31T18:31:40+00:00
E000090,C0010,open,2025-10-24T05:35:10+00:00
E000091,C0010,open,2025-12-26T20:39:03+00:00
E000092,C0010,click,2026-01-13T18:52:24+00:00
E000093,C0010,click,2025-11-11T20:43:31+00:00
E000094,C0010,open,2025-11-19T17:36:01+00:00
E000095,C0011,open,2025-12-07T12:10:49+00:00
E000096,C0011,open,2025-11-09T10:36:07+00:00
E000097,C0011,open,2025-11-06T11:34:52+00:00
E000098,C0011,click,2025-11-16T13:06:47+00:00
E000099,C0011,click,2025-12-14T10:28:16+00:00
E000100,C0011,open,2026-01-03T10:49:51+00:00
E000101,C0011,open,2025-10-26T13:10:39+00:00
E000102,C0011,open,2025-12-19T01:36:22+00:00
E000103,C0012,open,2025-11-02T12:18:36+00:00
E000104,C0012,open,2025-11-10T21:52:06+00:00
E000105,C0012,open,2025-11-23T08:55:41+00:00
E000106,C0012,open,2025-12-28T12:53:15+00:00
E000107,C0012,click,2025-10-19T11:36:40+00:00
E000108,C0012,open,2025-11-22T10:40:50+00:00
E000109,C0012,click,2026-01-03T12:44:59+00:00
E000110,C0012,click,2025-11-17T10:37:00+00:00
E000111,C0012,click,2026-01-03T13:40:42+00:00
E000112,C0012,open,2026-01-06T12:13:27+00:00
E000113,C0012,click,2025-11-09T12:21:35+00:00
E000114,C0012,open,2025-11-03T10:57:43+00:00
E000115,C0012,click,2026-01-04T13:01:07+00:00
E000116,C0014,open,2025-11-16T11:56:41+00:00
E000117,C0014,open,2025-12-07T12:16:05+00:00
E000118,C0014,open,2025-10-19T13:40:19+00:00
E000119,C0014,click,2025-12-14T10:45:06+00:00
E000120,C0014,open,2025-11-09T11:33:43+00:00
E000121,C0014,open,2026-01-11T10:55:27+00:00
E000122,C0014,open,2025-11-09T13:05:46+00:00
E000123,C0014,click,2025-12-28T12:08:24+00:00
E000124,C0014,click,2025-12-28T11:04:33+00:00
E000125,C0014,open,2025-10-26T13:22:46+00:00
E000126,C0014,open,2025-12-26T19:43:28+00:00
E000127,C0014,click,2026-01-03T04:48:07+00:00
E000128,C0014,open,2025-11-23T13:20:50+00:00
E000129,C0014,open,2025-12-07T11:35:38+00:00
E000130,C0014,open,2025-10-26T10:54:54+00:00
E000131,C0015,click,2025-12-19T21:12:47+00:00
E000132,C0015,open,2025-10-24T18:31:24+00:00
E000133,C0015,open,2025-11-12T17:33:56+00:00
E000134,C0015,click,2025-11-29T04:24:55+00:00
E000135,C0015,click,2025-11-21T18:48:30+00:00
E000136,C0015,click,2026-01-05T17:00:16+00:00
E000137,C0015,open,2026-01-07T12:32:18+00:00
E000138,C0015,open,2025-11-11T13:44:25+00:00
E000139,C0015,open,2025-11-07T18:17:05+00:00
E000140,C0015,open,2025-11-10T04:34:20+00:00
E000141,C0015,open,2025-10-25T20:43:41+00:00
E000142,C0015,open,2025-10-17T18:03:15+00:00
E000143,C0015,open,2025-11-20T21:38:03+00:00
E000144,C0015,open,2025-10-22T17:00:45+00:00
E000145,C0015,open,2026-01-13T19:33:33+00:00
E000146,C0016,open,2025-11-28T08:46:56+00:00
E000147,C0016,open,2026-01-11T13:17:33+00:00
E000148,C0017,open,2025-10-31T20:29:32+00:00
E000149,C0017,open,2025-11-12T05:23:10+00:00
E000150,C0017,open,2026-01-01T21:46:07+00:00
E000151,C0017,open,2025-11-10T17:15:02+00:00
E000152,C0017,open,2025-11-26T05:59:54+00:00
E000153,C0017,open,2025-10-23T19:15:26+00:00
E000154,C0018,open,2026-01-04T10:32:43+00:00
E000155,C0018,click,2025-12-21T10:25:04+00:00
E000156,C0018,click,2025-12-09T09:20:05+00:00
E000157,C0018,open,2026-01-11T12:36:50+00:00
E000158,C0018,open,2025-10-26T12:37:31+00:00
E000159,C0018,click,2025-12-20T11:09:00+00:00
E000160,C0018,click,2026-01-11T12:40:53+00:00
E000161,C0018,open,2026-01-13T00:48:42+00:00
E000162,C0018,open,2025-12-06T11:26:31+00:00
E000163,C0018,click,2025-12-27T10:02:58+00:00
E000164,C0018,open,2025-11-09T12:29:47+00:00
E000165,C0018,open,2025-12-28T13:04:37+00:00
E000166,C0018,open,2025-11-16T11:15:18+00:00
E000167,C0019,click,2025-11-25T19:20:28+00:00
E000168,C0019,open,2026-01-05T04:49:49+00:00
E000169,C0019,open,2025-12-26T20:29:20+00:00
E000170,C0019,open,2025-11-07T18:28:19+00:00
E000171,C0019,open,2025-12-30T19:52:45+00:00
E000172,C0019,open,2026-01-09T19:09:05+00:00
E000173,C0019,click,2025-11-28T17:43:19+00:00
E000174,C0019,open,2025-12-23T20:54:28+00:00
E000175,C0019,open,2025-11-05T20:06:51+00:00
E000176,C0019,click,2025-12-30T18:08:12+00:00
E000177,C0019,click,2025-11-28T17:37:37+00:00
E000178,C0019,open,2026-01-05T17:12:57+00:00
E000179,C0020,open,2025-12-29T19:07:02+00:00
E000180,C0020,click,2026-01-08T21:27:52+00:00
E000181,C0020,click,2025-11-12T20:11:22+00:00
E000182,C0020,open,2025-12-22T20:56:09+00:00
E000183,C0020,open,2025-10-27T19:31:26+00:00
E000184,C0020,click,2025-11-14T19:24:08+00:00
E000185,C0020,open,2025-10-24T16:15:40+00:00
E000186,C0020,click,2025-11-06T12:50:45+00:00
E000187,C0020,open,2025-11-06T11:58:36+00:00
E000188,C0020,open,2025-11-26T17:20:38+00:00
E000189,C0020,open,2025-12-10T20:33:22+00:00
E000190,C0020,click,2025-12-16T03:15:42+00:00
E000191,C0020,open,2025-11-07T23:03:48+00:00
E000192,C0020,click,2025-12-17T20:22:59+00:00
E000193,C0020,click,2025-12-23T21:20:51+00:00
E000194,C0021,click,2026-01-09T19:36:36+00:00
E000195,C0021,open,2025-12-21T15:34:19+00:00
E000196,C0021,open,2026-01-09T18:38:14+00:00
E000197,C0021,open,2025-11-14T21:12:51+00:00
E000198,C0021,open,2025-12-23T10:03:01+00:00
E000199,C0021,open,2025-12-27T16:55:23+00:00
E000200,C0021,click,2025-11-28T20:37:06+00:00
E000201,C0021,open,2025-12-04T18:46:27+00:00
E000202,C0021,click,2025-11-13T18:45:35+00:00
E000203,C0021,open,2025-10-28T07:42:37+00:00
E000204,C0022,open,2025-10-17T18:46:00+00:00
E000205,C0022,click,2025-10-31T21:02:11+00:00
E000206,C0022,open,2025-10-28T21:06:59+00:00
E000207,C0022,open,2025-12-03T18:22:20+00:00
E000208,C0022,open,2026-01-03T21:40:46+00:00
E000209,C0022,click,2025-11-18T18:15:44+00:00
E000210,C0022,open,2025-12-13T23:00:03+00:00
E000211,C0023,open,2025-11-22T13:31:56+00:00
E000212,C0024,open,2025-11-23T13:50:55+00:00
E000213,C0024,open,2025-10-19T13:04:51+00:00
E000214,C0024,click,2025-12-07T12:06:04+00:00
E000215,C0024,open,2025-11-23T10:35:57+00:00
E000216,C0024,click,2025-11-30T13:45:01+00:00
E000217,C0024,open,2025-10-19T13:10:03+00:00
E000218,C0024,open,2025-12-19T13:44:35+00:00
E000219,C0024,click,2025-11-02T12:19:15+00:00
E000220,C0024,open,2025-11-23T13:09:03+00:00
E000221,C0024,open,2025-11-16T13:12:06+00:00
E000222,C0024,open,2025-12-21T10:30:54+00:00
E000223,C0026,click,2025-11-15T21:16:05+00:00
E000224,C0027,open,2025-12-22T12:23:11+00:00
E000225,C0027,open,2025-12-12T08:14:53+00:00
E000226,C0028,open,2025-12-26T21:06:05+00:00
E000227,C0028,open,2025-11-02T11:35:03+00:00
E000228,C0028,click,2025-11-09T13:36:56+00:00
E000229,C0028,open,2025-12-07T10:32:36+00:00
E000230,C0028,click,2025-11-02T11:07:48+00:00
E000231,C0028,open,2025-12-24T06:08:02+00:00
E000232,C0028,open,2025-10-19T11:53:38+00:00
E000233,C0028,open,2026-01-04T13:35:20+00:00
E000234,C0028,click,2025-11-09T10:50:44+00:00
E000235,C0029,open,2025-11-21T18:09:36+00:00
E000236,C0029,open,2026-01-02T18:49:06+00:00
E000237,C0029,click,2025-11-07T13:16:24+00:00
E000238,C0029,open,2025-10-31T17:11:17+00:00
E000239,C0029,open,2025-10-27T20:02:25+00:00
E000240,C0029,click,2025-12-03T17:47:30+00:00
E000241,C0029,click,2025-11-28T19:19:17+00:00
E000242,C0029,click,2025-10-17T18:08:19+00:00
E000243,C0029,click,2025-11-19T10:17:46+00:00
E000244,C0029,open,2025-10-24T20:13:58+00:00
E000245,C0029,click,2025-11-13T11:52:03+00:00
E000246,C0029,open,2025-12-25T21:25:08+00:00
E000247,C0029,click,2025-11-08T00:11:12+00:00
E000248,C0029,click,2025-12-20T07:02:29+00:00
E000249,C0030,click,2025-12-19T20:32:25+00:00
E000250,C0030,open,2025-12-30T18:23:31+00:00
E000251,C0030,open,2025-12-23T15:37:35+00:00
E000252,C0030,open,2025-12-25T08:47:53+00:00
E000253,C0030,open,2025-12-09T17:10:54+00:00
E000254,C0031,click,2025-10-19T11:17:41+00:00
E000255,C0031,open,2026-01-12T21:00:30+00:00
E000256,C0031,click,2025-10-19T10:14:16+00:00
E000257,C0031,open,2025-12-06T12:27:57+00:00
E000258,C0031,open,2025-11-30T11:29:19+00:00
E000259,C0031,open,2025-10-26T10:00:32+00:00
E000260,C0031,click,2025-11-23T12:19:43+00:00
E000261,C0031,open,2026-01-04T12:40:20+00:00
E000262,C0031,click,2025-12-07T12:12:09+00:00
E000263,C0031,open,2025-12-15T19:25:42+00:00
E000264,C0031,open,2025-12-28T13:18:16+00:00
E000265,C0032,open,2026-01-10T18:52:12+00:00
E000266,C0033,click,2025-12-17T20:58:42+00:00
E000267,C0033,open,2025-12-07T21:56:35+00:00
E000268,C0033,open,2026-01-02T19:46:51+00:00
E000269,C0033,open,2025-12-22T10:41:05+00:00
E000270,C0033,open,2025-12-17T19:26:50+00:00
E000271,C0033,click,2025-11-28T19:29:54+00:00
E000272,C0033,open,2026-01-08T18:37:39+00:00
E000273,C0033,open,2025-12-19T20:33:19+00:00
E000274,C0033,open,2025-12-26T18:21:26+00:00
E000275,C0033,click,2025-11-17T18:49:05+00:00
E000276,C0034,open,2025-12-21T10:00:28+00:00
E000277,C0034,open,2025-12-21T11:31:50+00:00
E000278,C0034,click,2026-01-03T13:40:27+00:00
E000279,C0034,open,2025-11-09T10:34:12+00:00
E000280,C0034,click,2026-01-13T16:12:01+00:00
E000281,C0034,open,2025-10-26T11:44:56+00:00
E000282,C0034,open,2025-12-28T12:10:04+00:00
E000283,C0034,click,2025-12-07T14:46:33+00:00
